DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/23 3:38:50,26,18.81,517,108,OFF,0
2/23 3:38:51,26,18.52,513,145,OFF,0
2/23 3:38:52,26,18.52,515,120,OFF,0
2/23 3:38:53,26,18.52,513,166,OFF,0
2/23 3:38:54,26,18.52,516,113,OFF,0
2/23 3:38:55,26,18.52,516,118,OFF,0
2/23 3:38:56,26,18.81,515,169,OFF,0
2/23 3:38:57,26,18.52,516,168,OFF,0
2/23 3:38:58,26,18.52,515,113,OFF,0
2/23 3:38:59,26,18.52,515,178,OFF,0
2/23 3:39:0,26,18.52,514,178,OFF,0
2/23 3:39:1,26,19.10,517,153,OFF,0
2/23 3:39:2,26,18.52,516,176,OFF,0
2/23 3:39:3,26,18.52,515,196,OFF,0
2/23 3:39:4,26,18.52,512,144,OFF,0
2/23 3:39:5,26,18.81,513,173,OFF,0
2/23 3:39:6,26,18.52,515,153,OFF,0
2/23 3:39:7,26,18.52,516,117,OFF,0
2/23 3:39:8,26,18.52,514,257,OFF,0
2/23 3:39:9,26,18.52,514,111,OFF,0
2/23 3:39:10,26,18.52,511,182,OFF,0
2/23 3:39:11,26,18.22,511,115,OFF,0
2/23 3:39:12,26,18.52,513,137,OFF,0
2/23 3:39:13,26,18.22,517,162,OFF,0
2/23 3:39:14,26,18.52,515,111,OFF,0
2/23 3:39:15,26,18.52,518,141,OFF,0
2/23 3:39:16,26,18.52,515,110,OFF,0
2/23 3:39:17,26,18.52,512,129,OFF,0
2/23 3:39:18,26,18.52,515,178,OFF,0
2/23 3:39:19,26,18.52,514,126,OFF,0
2/23 3:39:20,26,19.10,511,133,OFF,0
2/23 3:39:21,26,18.52,515,119,OFF,0
2/23 3:39:22,26,18.81,515,165,OFF,0
2/23 3:39:23,26,18.52,511,121,OFF,0
2/23 3:39:24,26,18.52,517,164,OFF,0
2/23 3:39:25,26,18.52,515,110,OFF,0
2/23 3:39:26,26,19.10,514,133,OFF,0
2/23 3:39:27,26,18.22,515,190,OFF,0
2/23 3:39:28,26,18.52,519,181,OFF,0
2/23 3:39:29,26,18.52,516,167,OFF,0
2/23 3:39:30,26,18.81,514,114,OFF,0
2/23 3:39:31,26,18.52,516,111,OFF,0
2/23 3:39:32,26,18.52,512,171,OFF,0
2/23 3:39:33,26,18.52,516,112,OFF,0
2/23 3:39:34,26,18.81,515,115,OFF,0
2/23 3:39:35,26,18.22,510,178,OFF,0
2/23 3:39:36,26,18.52,515,170,OFF,0
2/23 3:39:37,26,17.93,513,116,OFF,0
2/23 3:39:38,26,18.52,517,114,OFF,0
2/23 3:39:39,26,18.52,515,114,OFF,0
2/23 3:39:40,26,18.52,516,125,OFF,0
2/23 3:39:41,26,18.52,514,172,OFF,0
2/23 3:39:42,26,18.52,511,146,OFF,0
2/23 3:39:43,26,18.81,511,112,OFF,0
2/23 3:39:44,26,18.22,511,192,OFF,0
2/23 3:39:45,26,18.52,511,168,OFF,0
2/23 3:39:46,26,18.52,515,119,OFF,0
2/23 3:39:47,26,18.52,514,128,OFF,0
2/23 3:39:48,26,18.52,516,165,OFF,0
2/23 3:39:49,26,18.52,515,116,OFF,0
2/23 3:39:50,26,18.52,514,174,OFF,0
2/23 3:39:51,26,18.52,517,117,OFF,0
2/23 3:39:52,26,18.52,517,112,OFF,0
2/23 3:39:53,26,18.52,517,114,OFF,0
2/23 3:39:54,26,18.52,513,172,OFF,0
2/23 3:39:55,26,18.52,516,109,OFF,0
2/23 3:39:56,26,18.52,518,165,OFF,0
2/23 3:39:57,26,18.52,513,119,OFF,0
2/23 3:39:58,26,18.52,513,115,OFF,0
2/23 3:39:59,26,18.81,516,181,OFF,0
2/23 3:40:0,26,18.52,517,178,OFF,0
2/23 3:40:1,26,18.52,512,116,OFF,0
2/23 3:40:2,26,18.81,514,139,OFF,0
2/23 3:40:3,26,18.52,518,155,OFF,0
2/23 3:40:4,26,19.39,515,118,OFF,0
2/23 3:40:5,26,18.52,519,114,OFF,0
2/23 3:40:6,26,18.52,515,180,OFF,0
2/23 3:40:7,26,18.52,513,135,OFF,0
2/23 3:40:8,26,18.52,509,116,OFF,0
2/23 3:40:9,26,18.52,513,125,OFF,0
2/23 3:40:10,26,18.52,511,115,OFF,0
2/23 3:40:11,26,18.52,514,121,OFF,0
2/23 3:40:13,26,18.52,516,239,OFF,0
2/23 3:40:14,26,18.52,516,114,OFF,0
2/23 3:40:15,26,18.22,515,188,OFF,0
2/23 3:40:16,26,18.52,514,114,OFF,0
2/23 3:40:17,26,18.52,515,139,OFF,0
2/23 3:40:18,26,18.22,519,114,OFF,0
2/23 3:40:19,26,18.52,514,197,OFF,0
2/23 3:40:20,26,18.81,512,113,OFF,0
2/23 3:40:21,26,18.81,513,117,OFF,0
2/23 3:40:22,26,18.52,511,113,OFF,0
2/23 3:40:23,26,19.10,517,379,OFF,0
2/23 3:40:24,26,18.52,513,387,OFF,0
2/23 3:40:25,26,19.10,512,186,OFF,0
2/23 3:40:26,26,18.52,514,148,OFF,0
2/23 3:40:27,26,18.52,519,173,OFF,0
2/23 3:40:28,26,18.52,513,115,OFF,0
2/23 3:40:29,26,18.22,517,111,OFF,0
2/23 3:40:30,26,18.81,514,117,OFF,0
2/23 3:40:31,26,18.52,512,129,OFF,0
2/23 3:40:32,26,18.52,518,111,OFF,0
2/23 3:40:33,26,18.52,515,192,OFF,0
2/23 3:40:34,26,18.52,510,117,OFF,0
2/23 3:40:35,26,18.52,511,176,OFF,0
2/23 3:40:36,26,18.52,515,174,OFF,0
2/23 3:40:37,26,18.52,513,119,OFF,0
2/23 3:40:38,26,18.22,515,131,OFF,0
2/23 3:40:39,26,18.22,515,114,OFF,0
2/23 3:40:40,26,18.52,515,118,OFF,0
2/23 3:40:41,26,18.81,517,117,OFF,0
2/23 3:40:42,26,18.52,513,195,OFF,0
2/23 3:40:43,26,18.52,516,175,OFF,0
2/23 3:40:44,26,18.52,512,169,OFF,0
2/23 3:40:45,26,18.52,515,115,OFF,0
2/23 3:40:46,26,18.52,510,113,OFF,0
2/23 3:40:47,26,18.22,511,169,OFF,0
2/23 3:40:48,26,17.93,514,130,OFF,0
2/23 3:40:49,26,18.52,513,155,OFF,0
2/23 3:40:50,26,18.22,514,114,OFF,0
2/23 3:40:51,26,18.52,514,112,OFF,0
2/23 3:40:52,26,18.52,511,119,OFF,0
2/23 3:40:53,26,18.52,513,111,OFF,0
2/23 3:40:54,26,18.52,515,129,OFF,0
2/23 3:40:55,26,18.52,513,116,OFF,0
2/23 3:40:56,26,18.22,513,129,OFF,0
2/23 3:40:57,26,18.52,513,150,OFF,0
2/23 3:40:58,26,18.81,513,112,OFF,0
2/23 3:40:59,26,18.52,511,122,OFF,0
2/23 3:41:0,26,18.22,518,185,OFF,0
2/23 3:41:1,26,18.52,514,116,OFF,0
2/23 3:41:2,26,18.52,516,111,OFF,0
2/23 3:41:3,26,18.52,516,197,OFF,0
2/23 3:41:4,26,18.52,515,118,OFF,0
2/23 3:41:5,26,18.52,514,139,OFF,0
2/23 3:41:6,26,18.52,512,114,OFF,0
2/23 3:41:7,26,18.52,518,171,OFF,0
2/23 3:41:8,26,18.22,515,212,OFF,0
2/23 3:41:9,26,18.52,514,117,OFF,0
2/23 3:41:10,26,18.52,516,122,OFF,0
2/23 3:41:11,26,18.52,513,117,OFF,0
2/23 3:41:12,26,18.52,512,167,OFF,0
2/23 3:41:13,26,18.52,512,178,OFF,0
2/23 3:41:14,26,18.52,514,198,OFF,0
2/23 3:41:15,26,18.22,512,114,OFF,0
2/23 3:41:16,26,18.22,511,167,OFF,0
2/23 3:41:17,26,18.52,512,185,OFF,0
2/23 3:41:18,26,18.52,516,122,OFF,0
2/23 3:41:19,26,18.52,517,115,OFF,0
2/23 3:41:20,26,18.52,517,119,OFF,0
2/23 3:41:21,26,18.52,514,150,OFF,0
2/23 3:41:22,26,18.52,518,115,OFF,0
2/23 3:41:23,26,18.52,516,118,OFF,0
2/23 3:41:24,26,18.52,515,110,OFF,0
2/23 3:41:25,26,18.52,515,115,OFF,0
2/23 3:41:26,26,18.52,513,162,OFF,0
2/23 3:41:27,26,18.52,514,114,OFF,0
2/23 3:41:28,26,18.52,516,115,OFF,0
2/23 3:41:29,26,18.52,513,113,OFF,0
2/23 3:41:30,26,18.52,511,171,OFF,0
2/23 3:41:31,26,18.52,511,111,OFF,0
2/23 3:41:32,26,18.52,513,117,OFF,0
2/23 3:41:33,26,18.22,514,229,OFF,0
2/23 3:41:34,26,18.52,513,118,OFF,0
2/23 3:41:35,26,18.52,513,118,OFF,0
2/23 3:41:36,26,18.52,514,114,OFF,0
2/23 3:41:37,26,18.52,513,168,OFF,0
2/23 3:41:38,26,18.52,515,159,OFF,0
2/23 3:41:39,26,18.52,512,187,OFF,0
2/23 3:41:40,26,18.52,514,115,OFF,0
2/23 3:41:41,26,18.52,516,171,OFF,0
2/23 3:41:42,26,18.81,512,183,OFF,0
2/23 3:41:43,26,18.52,514,183,OFF,0
2/23 3:41:44,26,18.52,516,166,OFF,0
2/23 3:41:45,26,18.52,514,177,OFF,0
2/23 3:41:46,26,18.52,515,175,OFF,0
2/23 3:41:47,26,18.22,514,117,OFF,0
2/23 3:41:48,26,18.52,516,167,OFF,0
2/23 3:41:49,26,19.69,513,172,OFF,0
2/23 3:41:50,26,18.52,511,110,OFF,0
2/23 3:41:51,26,18.52,515,139,OFF,0
2/23 3:41:52,26,18.81,513,137,OFF,0
2/23 3:41:53,26,18.52,515,125,OFF,0
2/23 3:41:54,26,18.52,513,147,OFF,0
2/23 3:41:55,26,18.52,515,114,OFF,0
2/23 3:41:56,26,18.52,513,158,OFF,0
2/23 3:41:57,26,18.52,515,113,OFF,0
2/23 3:41:58,26,18.52,517,134,OFF,0
2/23 3:41:59,26,18.52,516,176,OFF,0
2/23 3:42:0,26,18.52,512,183,OFF,0
2/23 3:42:1,26,18.52,513,112,OFF,0
2/23 3:42:2,26,19.39,514,115,OFF,0
2/23 3:42:3,26,18.52,511,206,OFF,0
2/23 3:42:4,26,18.52,512,176,OFF,0
2/23 3:42:5,26,18.52,513,138,OFF,0
2/23 3:42:6,26,18.52,514,256,OFF,0
2/23 3:42:7,26,18.52,513,113,OFF,0
2/23 3:42:8,26,18.52,513,123,OFF,0
2/23 3:42:9,26,18.22,513,118,OFF,0
2/23 3:42:10,26,18.52,514,147,OFF,0
2/23 3:42:11,26,18.52,513,113,OFF,0
2/23 3:42:12,26,18.52,515,112,OFF,0
2/23 3:42:13,26,18.22,518,230,OFF,0
2/23 3:42:14,26,18.52,513,143,OFF,0
2/23 3:42:15,26,18.52,511,111,OFF,0
2/23 3:42:16,26,18.52,513,118,OFF,0
2/23 3:42:17,26,18.52,516,168,OFF,0
2/23 3:42:18,26,18.52,513,135,OFF,0
2/23 3:42:19,26,18.52,514,111,OFF,0
2/23 3:42:20,26,18.52,513,114,OFF,0
2/23 3:42:21,26,18.52,515,121,OFF,0
2/23 3:42:22,26,18.52,515,116,OFF,0
2/23 3:42:23,26,18.52,513,115,OFF,0
2/23 3:42:24,26,17.93,514,117,OFF,0
2/23 3:42:25,26,18.52,515,242,OFF,0
2/23 3:42:26,26,18.52,511,113,OFF,0
2/23 3:42:27,26,18.52,515,164,OFF,0
2/23 3:42:28,26,18.22,514,115,OFF,0
2/23 3:42:29,26,17.93,512,112,OFF,0
2/23 3:42:30,26,18.52,518,172,OFF,0
2/23 3:42:31,26,18.52,519,116,OFF,0
2/23 3:42:32,26,18.81,514,160,OFF,0
2/23 3:42:33,26,18.52,513,242,OFF,0
2/23 3:42:34,26,18.52,514,179,OFF,0
2/23 3:42:35,26,18.52,514,116,OFF,0
2/23 3:42:36,26,18.52,517,111,OFF,0
2/23 3:42:37,26,18.52,516,158,OFF,0
2/23 3:42:38,26,18.52,518,115,OFF,0
2/23 3:42:39,26,18.52,514,116,OFF,0
2/23 3:42:41,26,18.22,516,141,OFF,0
2/23 3:42:42,26,18.52,512,113,OFF,0
2/23 3:42:43,26,18.52,513,175,OFF,0
2/23 3:42:44,26,18.22,516,180,OFF,0
2/23 3:42:45,26,18.52,515,114,OFF,0
2/23 3:42:46,26,18.52,510,112,OFF,0
2/23 3:42:47,26,18.52,513,118,OFF,0
2/23 3:42:48,26,18.52,511,171,OFF,0
2/23 3:42:49,26,18.22,514,122,OFF,0
2/23 3:42:50,26,18.52,511,197,OFF,0
2/23 3:42:51,26,18.52,512,127,OFF,0
2/23 3:42:52,26,18.52,512,185,OFF,0
2/23 3:42:53,26,18.52,514,162,OFF,0
2/23 3:42:54,26,18.52,514,114,OFF,0
2/23 3:42:55,26,18.52,514,112,OFF,0
2/23 3:42:56,26,18.52,517,119,OFF,0
2/23 3:42:57,26,18.52,514,125,OFF,0
2/23 3:42:58,26,18.22,512,238,OFF,0
2/23 3:42:59,26,18.52,513,125,OFF,0
2/23 3:43:0,26,18.81,516,176,OFF,0
2/23 3:43:1,26,18.52,516,112,OFF,0
2/23 3:43:2,26,18.52,515,188,OFF,0
2/23 3:43:3,26,18.52,512,115,OFF,0
2/23 3:43:4,26,18.52,515,118,OFF,0
2/23 3:43:5,26,18.81,515,122,OFF,0
2/23 3:43:6,26,18.52,512,115,OFF,0
2/23 3:43:7,26,18.52,516,121,OFF,0
2/23 3:43:8,26,18.52,516,114,OFF,0
2/23 3:43:9,26,18.52,513,130,OFF,0
2/23 3:43:10,26,18.52,513,118,OFF,0
2/23 3:43:11,26,18.52,513,115,OFF,0
2/23 3:43:12,26,18.52,515,115,OFF,0
2/23 3:43:13,26,18.22,516,172,OFF,0
2/23 3:43:14,26,18.52,518,133,OFF,0
2/23 3:43:15,26,18.52,514,146,OFF,0
2/23 3:43:16,26,18.22,516,118,OFF,0
2/23 3:43:17,26,18.22,510,169,OFF,0
2/23 3:43:18,26,18.22,514,113,OFF,0
2/23 3:43:19,26,18.52,515,115,OFF,0
2/23 3:43:20,26,18.52,515,123,OFF,0
2/23 3:43:21,26,18.52,513,178,OFF,0
2/23 3:43:22,26,18.52,516,382,OFF,0
2/23 3:43:23,26,18.52,511,380,OFF,0
2/23 3:43:24,26,18.52,511,378,OFF,0
2/23 3:43:25,26,18.22,511,377,OFF,0
2/23 3:43:26,26,18.22,512,379,OFF,0
2/23 3:43:27,26,18.52,514,169,OFF,0
2/23 3:43:28,26,18.52,510,173,OFF,0
2/23 3:43:29,26,18.52,515,171,OFF,0
2/23 3:43:30,26,18.52,512,151,OFF,0
2/23 3:43:31,26,18.52,512,382,OFF,0
2/23 3:43:32,26,18.52,509,380,OFF,0
2/23 3:43:33,26,18.52,515,380,OFF,0
2/23 3:43:34,26,18.22,515,382,OFF,0
2/23 3:43:35,26,18.22,513,380,OFF,0
2/23 3:43:36,26,18.52,512,381,OFF,0
2/23 3:43:37,26,18.52,515,383,OFF,0
2/23 3:43:38,26,18.52,510,381,OFF,0
2/23 3:43:39,26,18.52,513,381,OFF,0
2/23 3:43:40,26,18.52,515,379,OFF,0
2/23 3:43:41,26,18.52,514,380,OFF,0
2/23 3:43:42,26,18.52,515,113,OFF,0
2/23 3:43:43,26,18.52,515,134,OFF,0
2/23 3:43:44,26,17.93,511,113,OFF,0
2/23 3:43:45,26,18.22,515,226,OFF,0
2/23 3:43:46,26,18.52,516,136,OFF,0
2/23 3:43:47,26,18.52,515,169,OFF,0
2/23 3:43:48,26,18.52,511,124,OFF,0
2/23 3:43:49,26,18.52,515,121,OFF,0
2/23 3:43:50,26,18.52,513,121,OFF,0
2/23 3:43:51,26,18.52,518,112,OFF,0
2/23 3:43:52,26,18.52,517,171,OFF,0
2/23 3:43:53,26,18.52,513,115,OFF,0
2/23 3:43:54,26,18.52,515,147,OFF,0
2/23 3:43:55,26,18.52,515,112,OFF,0
2/23 3:43:56,26,17.93,516,172,OFF,0
2/23 3:43:57,26,18.22,514,119,OFF,0
2/23 3:43:58,26,18.52,515,111,OFF,0
2/23 3:43:59,26,18.52,512,178,OFF,0
2/23 3:44:0,26,18.52,514,144,OFF,0
2/23 3:44:1,26,18.22,513,213,OFF,0
2/23 3:44:2,26,18.22,513,145,OFF,0
2/23 3:44:3,26,18.52,513,115,OFF,0
2/23 3:44:4,26,18.22,511,175,OFF,0
2/23 3:44:5,26,18.22,515,250,OFF,0
2/23 3:44:6,26,18.52,513,180,OFF,0
2/23 3:44:7,26,18.22,513,133,OFF,0
2/23 3:44:8,26,18.52,513,193,OFF,0
2/23 3:44:9,26,18.22,517,113,OFF,0
2/23 3:44:10,26,18.52,515,127,OFF,0
2/23 3:44:11,26,18.22,515,126,OFF,0
2/23 3:44:12,26,18.22,515,182,OFF,0
2/23 3:44:13,26,18.52,516,113,OFF,0
2/23 3:44:14,26,18.52,515,181,OFF,0
2/23 3:44:15,26,18.52,519,241,OFF,0
2/23 3:44:16,26,18.52,517,187,OFF,0
2/23 3:44:17,26,18.52,514,116,OFF,0
2/23 3:44:18,26,18.22,514,110,OFF,0
2/23 3:44:19,26,18.52,513,116,OFF,0
2/23 3:44:20,26,18.22,512,115,OFF,0
2/23 3:44:21,26,18.52,515,117,OFF,0
2/23 3:44:22,26,18.52,513,116,OFF,0
2/23 3:44:23,26,18.22,516,156,OFF,0
2/23 3:44:24,26,18.52,513,124,OFF,0
2/23 3:44:25,26,18.52,512,250,OFF,0
2/23 3:44:26,26,18.22,518,117,OFF,0
2/23 3:44:27,26,18.81,515,117,OFF,0
2/23 3:44:28,26,18.52,514,259,OFF,0
2/23 3:44:29,26,18.52,515,115,OFF,0
2/23 3:44:30,26,18.52,511,125,OFF,0
2/23 3:44:31,26,18.52,514,119,OFF,0
2/23 3:44:32,26,18.22,511,119,OFF,0
2/23 3:44:33,26,18.52,515,117,OFF,0
2/23 3:44:34,26,18.81,515,115,OFF,0
2/23 3:44:35,26,18.22,516,131,OFF,0
2/23 3:44:36,26,18.52,515,186,OFF,0
2/23 3:44:37,26,18.52,515,178,OFF,0
2/23 3:44:38,26,18.52,516,162,OFF,0
2/23 3:44:39,26,18.52,517,114,OFF,0
2/23 3:44:40,26,18.52,514,169,OFF,0
2/23 3:44:41,26,18.52,511,180,OFF,0
2/23 3:44:42,26,18.52,514,112,OFF,0
2/23 3:44:43,26,18.22,512,116,OFF,0
2/23 3:44:44,26,18.52,514,118,OFF,0
2/23 3:44:45,26,18.52,515,129,OFF,0
2/23 3:44:46,26,18.52,513,117,OFF,0
2/23 3:44:47,26,18.52,514,115,OFF,0
2/23 3:44:48,26,18.52,516,178,OFF,0
2/23 3:44:49,26,18.52,514,122,OFF,0
2/23 3:44:50,26,18.52,517,200,OFF,0
2/23 3:44:51,26,18.52,518,118,OFF,0
2/23 3:44:52,26,18.52,514,112,OFF,0
2/23 3:44:53,26,18.52,513,114,OFF,0
2/23 3:44:54,26,18.22,517,201,OFF,0
2/23 3:44:55,26,18.52,516,171,OFF,0
2/23 3:44:56,26,18.52,515,114,OFF,0
2/23 3:44:57,26,18.52,516,113,OFF,0
2/23 3:44:59,26,18.52,513,117,OFF,0
2/23 3:45:0,26,18.22,515,112,OFF,0
2/23 3:45:1,26,17.93,514,130,OFF,0
2/23 3:45:2,26,18.52,514,112,OFF,0
2/23 3:45:3,26,18.22,516,113,OFF,0
2/23 3:45:4,26,18.52,514,112,OFF,0
2/23 3:45:5,26,18.52,511,132,OFF,0
2/23 3:45:6,26,18.52,514,112,OFF,0
2/23 3:45:7,26,18.52,511,131,OFF,0
2/23 3:45:8,26,18.52,516,193,OFF,0
2/23 3:45:9,26,18.52,517,180,OFF,0
2/23 3:45:10,26,18.22,516,144,OFF,0
2/23 3:45:11,26,18.22,511,119,OFF,0
2/23 3:45:12,26,18.52,511,172,OFF,0
2/23 3:45:13,26,18.52,515,131,OFF,0
2/23 3:45:14,26,18.81,515,178,OFF,0
2/23 3:45:15,26,18.22,513,111,OFF,0
2/23 3:45:16,26,18.22,517,129,OFF,0
2/23 3:45:17,26,18.52,514,180,OFF,0
2/23 3:45:18,26,18.52,513,204,OFF,0
2/23 3:45:19,26,18.52,516,178,OFF,0
2/23 3:45:20,26,18.22,517,113,OFF,0
2/23 3:45:21,26,18.22,514,122,OFF,0
2/23 3:45:22,26,18.52,516,168,OFF,0
2/23 3:45:23,26,18.52,514,113,OFF,0
2/23 3:45:24,26,18.52,517,114,OFF,0
2/23 3:45:25,26,18.52,514,110,OFF,0
2/23 3:45:26,26,18.22,515,177,OFF,0
2/23 3:45:27,26,18.52,513,178,OFF,0
2/23 3:45:28,26,18.52,515,117,OFF,0
2/23 3:45:29,26,18.52,515,113,OFF,0
2/23 3:45:30,26,18.52,515,115,OFF,0
2/23 3:45:31,26,18.22,511,168,OFF,0
2/23 3:45:32,26,18.52,512,175,OFF,0
2/23 3:45:33,26,17.93,513,113,OFF,0
2/23 3:45:34,26,18.52,513,122,OFF,0
2/23 3:45:35,26,18.22,516,174,OFF,0
2/23 3:45:36,26,18.52,514,124,OFF,0
2/23 3:45:37,26,18.52,513,139,OFF,0
2/23 3:45:38,26,18.52,515,116,OFF,0
2/23 3:45:39,26,18.81,514,184,OFF,0
2/23 3:45:40,26,18.52,516,143,OFF,0
2/23 3:45:41,26,18.22,513,113,OFF,0
2/23 3:45:42,26,18.52,516,112,OFF,0
2/23 3:45:43,26,18.52,516,116,OFF,0
2/23 3:45:44,26,18.52,513,114,OFF,0
2/23 3:45:45,26,18.52,513,114,OFF,0
2/23 3:45:46,26,18.52,515,148,OFF,0
2/23 3:45:47,26,18.52,511,113,OFF,0
2/23 3:45:48,26,18.22,516,166,OFF,0
2/23 3:45:49,26,18.22,516,112,OFF,0
2/23 3:45:50,26,18.52,516,112,OFF,0
2/23 3:45:51,26,18.52,517,173,OFF,0
2/23 3:45:52,26,18.52,513,114,OFF,0
2/23 3:45:53,26,18.52,517,174,OFF,0
2/23 3:45:54,26,18.52,515,208,OFF,0
2/23 3:45:55,26,18.22,514,162,OFF,0
2/23 3:45:56,26,18.52,515,110,OFF,0
2/23 3:45:57,26,18.52,515,152,OFF,0
2/23 3:45:58,26,18.52,512,165,OFF,0
2/23 3:45:59,26,18.52,517,200,OFF,0
2/23 3:46:0,26,18.52,516,117,OFF,0
2/23 3:46:1,26,18.52,512,208,OFF,0
2/23 3:46:2,26,18.52,514,162,OFF,0
2/23 3:46:3,26,18.52,512,167,OFF,0
2/23 3:46:4,26,18.52,512,172,OFF,0
2/23 3:46:5,26,18.22,515,147,OFF,0
2/23 3:46:6,26,18.81,515,113,OFF,0
2/23 3:46:7,26,18.52,515,115,OFF,0
2/23 3:46:8,26,18.52,515,111,OFF,0
2/23 3:46:9,26,18.52,519,117,OFF,0
2/23 3:46:10,26,18.22,513,110,OFF,0
2/23 3:46:11,26,18.52,515,176,OFF,0
2/23 3:46:12,26,18.52,512,122,OFF,0
2/23 3:46:13,26,18.22,515,179,OFF,0
2/23 3:46:14,26,18.52,512,107,OFF,0
2/23 3:46:15,26,18.22,518,118,OFF,0
2/23 3:46:16,26,18.52,518,116,OFF,0
2/23 3:46:17,26,18.52,511,115,OFF,0
2/23 3:46:18,26,18.22,512,126,OFF,0
2/23 3:46:19,26,18.52,510,162,OFF,0
2/23 3:46:20,26,18.52,514,151,OFF,0
2/23 3:46:21,26,18.52,514,177,OFF,0
2/23 3:46:22,26,18.52,515,110,OFF,0
2/23 3:46:23,26,19.10,514,120,OFF,0
2/23 3:46:24,26,17.93,511,178,OFF,0
2/23 3:46:25,26,18.52,513,185,OFF,0
2/23 3:46:26,26,18.52,518,117,OFF,0
2/23 3:46:27,26,18.22,514,170,OFF,0
2/23 3:46:28,26,18.52,512,125,OFF,0
2/23 3:46:29,26,18.52,517,138,OFF,0
2/23 3:46:30,26,18.52,518,259,OFF,0
2/23 3:46:31,26,18.22,508,226,OFF,0
2/23 3:46:32,26,18.52,510,112,OFF,0
2/23 3:46:33,26,18.52,512,121,OFF,0
2/23 3:46:34,26,18.52,513,183,OFF,0
2/23 3:46:35,26,18.22,520,122,OFF,0
2/23 3:46:36,26,18.52,514,122,OFF,0
2/23 3:46:37,26,18.22,514,109,OFF,0
2/23 3:46:38,26,18.22,510,175,OFF,0
2/23 3:46:39,26,18.22,514,125,OFF,0
2/23 3:46:40,26,18.52,515,114,OFF,0
2/23 3:46:41,26,18.52,516,198,OFF,0
2/23 3:46:42,26,18.52,518,115,OFF,0
2/23 3:46:43,26,18.52,516,114,OFF,0
2/23 3:46:44,26,18.52,516,126,OFF,0
2/23 3:46:45,26,18.52,514,140,OFF,0
2/23 3:46:46,26,18.52,511,111,OFF,0
2/23 3:46:47,26,18.52,517,160,OFF,0
2/23 3:46:48,26,18.52,518,166,OFF,0
2/23 3:46:49,26,18.52,511,111,OFF,0
2/23 3:46:50,26,18.52,516,170,OFF,0
2/23 3:46:51,26,18.52,513,107,OFF,0
2/23 3:46:52,26,18.52,514,132,OFF,0
2/23 3:46:53,26,18.52,509,113,OFF,0
2/23 3:46:54,26,18.81,511,147,OFF,0
2/23 3:46:55,26,18.52,514,171,OFF,0
2/23 3:46:56,26,18.52,511,114,OFF,0
2/23 3:46:57,26,18.52,517,139,OFF,0
2/23 3:46:58,26,18.52,518,114,OFF,0
2/23 3:46:59,26,18.22,516,179,OFF,0
2/23 3:47:0,26,18.52,515,118,OFF,0
2/23 3:47:1,26,18.52,516,111,OFF,0
2/23 3:47:2,26,18.22,512,114,OFF,0
2/23 3:47:3,26,18.52,513,114,OFF,0
2/23 3:47:4,26,18.52,515,111,OFF,0
2/23 3:47:5,26,18.52,513,186,OFF,0
2/23 3:47:6,26,18.52,511,165,OFF,0
2/23 3:47:7,26,18.52,510,165,OFF,0
2/23 3:47:8,26,18.22,514,176,OFF,0
2/23 3:47:9,26,18.52,514,192,OFF,0
2/23 3:47:10,26,18.22,513,117,OFF,0
2/23 3:47:11,26,18.52,513,117,OFF,0
2/23 3:47:12,26,18.52,511,132,OFF,0
2/23 3:47:13,26,18.52,517,126,OFF,0
2/23 3:47:14,26,18.52,512,174,OFF,0
2/23 3:47:15,26,18.22,514,120,OFF,0
2/23 3:47:16,26,18.52,513,189,OFF,0
2/23 3:47:17,26,18.52,512,115,OFF,0
2/23 3:47:18,26,18.52,517,112,OFF,0
2/23 3:47:19,26,18.52,512,124,OFF,0
2/23 3:47:20,26,18.52,513,171,OFF,0
2/23 3:47:21,26,18.22,515,164,OFF,0
2/23 3:47:22,26,18.52,516,164,OFF,0
2/23 3:47:23,26,18.52,517,181,OFF,0
2/23 3:47:24,26,18.52,517,181,OFF,0
2/23 3:47:25,26,18.52,513,126,OFF,0
2/23 3:47:26,26,18.22,511,168,OFF,0
2/23 3:47:27,26,18.22,517,153,OFF,0
2/23 3:47:28,26,18.22,514,114,OFF,0
2/23 3:47:29,26,18.22,518,170,OFF,0
2/23 3:47:31,26,18.52,513,162,OFF,0
2/23 3:47:32,26,18.52,516,143,OFF,0
2/23 3:47:33,26,18.22,516,117,OFF,0
2/23 3:47:34,26,18.52,518,110,OFF,0
2/23 3:47:35,26,18.52,512,111,OFF,0
2/23 3:47:36,26,18.52,513,136,OFF,0
2/23 3:47:37,26,18.52,512,144,OFF,0
2/23 3:47:38,26,17.93,515,111,OFF,0
2/23 3:47:39,26,18.52,518,175,OFF,0
2/23 3:47:40,26,17.93,511,122,OFF,0
2/23 3:47:41,26,18.52,510,134,OFF,0
2/23 3:47:42,26,18.81,516,137,OFF,0
2/23 3:47:43,26,18.81,512,177,OFF,0
2/23 3:47:44,26,17.93,513,132,OFF,0
2/23 3:47:45,26,18.52,515,171,OFF,0
2/23 3:47:46,26,18.52,517,123,OFF,0
2/23 3:47:47,26,17.93,513,162,OFF,0
2/23 3:47:48,26,18.52,516,114,OFF,0
2/23 3:47:49,26,19.10,515,168,OFF,0
2/23 3:47:50,26,18.52,519,162,OFF,0
