DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 19:35:33,26,21.45,508,231,OFF,0
2/22 19:35:34,26,21.15,515,148,OFF,0
2/22 19:35:35,26,21.45,508,187,OFF,0
2/22 19:35:36,26,21.45,517,176,OFF,0
2/22 19:35:37,26,21.45,510,148,OFF,0
2/22 19:35:38,26,21.45,514,197,OFF,0
2/22 19:35:39,26,21.45,516,189,OFF,0
2/22 19:35:40,26,21.74,516,162,OFF,0
2/22 19:35:41,26,21.45,506,206,OFF,0
2/22 19:35:42,26,21.45,509,132,OFF,0
2/22 19:35:43,26,21.45,514,313,OFF,0
2/22 19:35:44,26,21.45,511,322,OFF,0
2/22 19:35:45,26,21.45,511,320,OFF,0
2/22 19:35:46,26,21.45,509,323,OFF,0
2/22 19:35:47,26,21.45,518,319,OFF,0
2/22 19:35:48,26,21.45,515,147,OFF,0
2/22 19:35:49,26,22.03,513,314,OFF,0
2/22 19:35:50,26,21.74,521,309,OFF,0
2/22 19:35:51,26,21.45,515,309,OFF,0
2/22 19:35:52,26,21.45,515,314,OFF,0
2/22 19:35:53,26,21.45,509,319,OFF,0
2/22 19:35:54,26,21.45,511,168,OFF,0
2/22 19:35:55,26,21.45,512,147,OFF,0
2/22 19:35:56,26,21.45,511,143,OFF,0
2/22 19:35:57,26,21.45,516,233,OFF,0
2/22 19:35:58,26,21.45,514,134,OFF,0
2/22 19:35:59,26,21.45,513,176,OFF,0
2/22 19:36:0,26,21.45,512,179,OFF,0
2/22 19:36:1,26,21.45,516,156,OFF,0
2/22 19:36:2,26,21.45,512,219,OFF,0
2/22 19:36:3,26,21.45,507,218,OFF,0
2/22 19:36:4,26,21.45,505,157,OFF,0
2/22 19:36:5,26,22.32,519,230,OFF,0
2/22 19:36:6,26,21.45,521,190,OFF,0
2/22 19:36:7,26,21.45,513,140,OFF,0
2/22 19:36:8,26,21.45,512,136,OFF,0
2/22 19:36:9,26,21.45,520,175,OFF,0
2/22 19:36:10,26,21.45,513,224,OFF,0
2/22 19:36:11,26,21.45,515,164,OFF,0
2/22 19:36:12,26,21.45,519,220,OFF,0
2/22 19:36:13,26,21.45,514,176,OFF,0
2/22 19:36:14,26,21.45,514,163,OFF,0
2/22 19:36:15,26,21.45,511,192,OFF,0
2/22 19:36:16,26,21.45,510,156,OFF,0
2/22 19:36:17,26,21.45,515,145,OFF,0
2/22 19:36:18,26,21.45,514,131,OFF,0
2/22 19:36:19,26,21.45,516,169,OFF,0
2/22 19:36:20,26,21.45,510,168,OFF,0
2/22 19:36:21,26,21.45,512,165,OFF,0
2/22 19:36:22,26,21.45,512,135,OFF,0
2/22 19:36:23,26,21.15,517,238,OFF,0
2/22 19:36:24,26,21.45,512,229,OFF,0
2/22 19:36:25,26,21.15,521,135,OFF,0
2/22 19:36:26,26,21.45,516,138,OFF,0
2/22 19:36:27,26,21.45,515,188,OFF,0
2/22 19:36:28,26,21.45,524,241,OFF,0
2/22 19:36:29,26,21.45,511,131,OFF,0
2/22 19:36:30,26,21.45,515,139,OFF,0
2/22 19:36:31,26,21.74,510,144,OFF,0
2/22 19:36:32,26,21.45,519,135,OFF,0
2/22 19:36:33,26,21.15,517,235,OFF,0
2/22 19:36:34,26,21.45,516,135,OFF,0
2/22 19:36:35,26,21.15,513,200,OFF,0
2/22 19:36:36,26,21.45,515,206,OFF,0
2/22 19:36:37,26,21.45,513,232,OFF,0
2/22 19:36:38,26,21.45,510,180,OFF,0
2/22 19:36:39,26,21.45,514,159,OFF,0
2/22 19:36:40,26,21.45,521,153,OFF,0
2/22 19:36:41,26,21.74,512,165,OFF,0
2/22 19:36:42,26,21.45,517,144,OFF,0
2/22 19:36:43,26,21.45,514,161,OFF,0
2/22 19:36:44,26,21.74,514,147,OFF,0
2/22 19:36:45,26,21.45,530,171,OFF,0
2/22 19:36:46,26,21.45,511,144,OFF,0
2/22 19:36:47,26,21.45,517,186,OFF,0
2/22 19:36:48,26,21.45,514,169,OFF,0
2/22 19:36:49,26,21.45,515,173,OFF,0
2/22 19:36:50,26,21.45,523,163,OFF,0
2/22 19:36:51,26,21.45,508,148,OFF,0
2/22 19:36:52,26,21.45,510,162,OFF,0
2/22 19:36:53,26,21.45,518,144,OFF,0
2/22 19:36:54,26,21.45,510,177,OFF,0
2/22 19:36:55,26,21.45,513,148,OFF,0
2/22 19:36:56,26,21.45,519,210,OFF,0
2/22 19:36:57,26,21.45,513,322,OFF,0
2/22 19:36:58,26,21.45,508,325,OFF,0
2/22 19:36:59,26,21.74,514,314,OFF,0
2/22 19:37:0,26,21.74,511,306,OFF,0
2/22 19:37:1,26,21.45,516,310,OFF,0
2/22 19:37:2,26,21.45,514,153,OFF,0
2/22 19:37:3,26,21.45,519,142,OFF,0
2/22 19:37:4,26,21.45,514,159,OFF,0
2/22 19:37:5,26,21.15,517,168,OFF,0
2/22 19:37:6,26,21.45,518,135,OFF,0
2/22 19:37:7,26,21.45,521,231,OFF,0
2/22 19:37:8,26,21.74,513,146,OFF,0
2/22 19:37:9,26,21.45,512,138,OFF,0
2/22 19:37:11,26,21.74,513,199,OFF,0
2/22 19:37:12,26,21.45,518,166,OFF,0
2/22 19:37:13,26,21.15,512,230,OFF,0
2/22 19:37:14,26,21.45,517,226,OFF,0
2/22 19:37:15,26,21.45,509,316,OFF,0
2/22 19:37:16,26,21.15,521,319,OFF,0
2/22 19:37:17,26,21.45,519,318,OFF,0
2/22 19:37:18,26,21.74,514,321,OFF,0
2/22 19:37:19,26,21.45,512,145,OFF,0
2/22 19:37:20,26,21.45,514,189,OFF,0
2/22 19:37:21,26,21.15,515,177,OFF,0
2/22 19:37:22,26,21.45,517,175,OFF,0
2/22 19:37:23,26,21.45,510,229,OFF,0
2/22 19:37:24,26,21.15,511,161,OFF,0
2/22 19:37:25,26,21.45,515,136,OFF,0
2/22 19:37:26,26,21.45,510,224,OFF,0
2/22 19:37:27,26,21.45,513,322,OFF,0
2/22 19:37:28,26,21.15,509,322,OFF,0
2/22 19:37:29,26,21.45,513,315,OFF,0
2/22 19:37:30,26,21.45,512,300,OFF,0
2/22 19:37:31,26,21.45,519,167,OFF,0
2/22 19:37:32,26,21.45,513,136,OFF,0
2/22 19:37:33,26,21.45,511,179,OFF,0
2/22 19:37:34,26,21.45,504,129,OFF,0
2/22 19:37:35,26,21.45,508,141,OFF,0
2/22 19:37:36,26,21.45,517,174,OFF,0
2/22 19:37:37,26,21.45,515,169,OFF,0
2/22 19:37:38,26,21.45,517,199,OFF,0
2/22 19:37:39,26,21.45,509,234,OFF,0
2/22 19:37:40,26,21.45,514,225,OFF,0
2/22 19:37:41,26,21.45,506,133,OFF,0
2/22 19:37:42,26,21.45,508,195,OFF,0
2/22 19:37:43,26,21.45,517,247,OFF,0
2/22 19:37:44,26,21.45,523,242,OFF,0
2/22 19:37:45,26,21.45,521,147,OFF,0
2/22 19:37:46,26,21.45,515,191,OFF,0
2/22 19:37:47,26,21.45,518,183,OFF,0
2/22 19:37:48,26,21.45,509,130,OFF,0
2/22 19:37:49,26,21.45,517,147,OFF,0
2/22 19:37:50,26,21.45,516,230,OFF,0
2/22 19:37:51,26,21.45,514,186,OFF,0
2/22 19:37:52,26,21.45,515,243,OFF,0
2/22 19:37:53,26,21.45,511,234,OFF,0
2/22 19:37:54,26,21.45,512,245,OFF,0
2/22 19:37:55,26,21.45,512,164,OFF,0
2/22 19:37:56,26,21.45,513,177,OFF,0
2/22 19:37:57,26,21.45,519,164,OFF,0
2/22 19:37:58,26,21.45,515,170,OFF,0
2/22 19:37:59,26,21.45,516,135,OFF,0
2/22 19:38:0,26,21.45,524,140,OFF,0
2/22 19:38:1,26,21.45,523,171,OFF,0
2/22 19:38:2,26,21.45,518,181,OFF,0
2/22 19:38:3,26,21.74,516,203,OFF,0
2/22 19:38:4,26,21.15,513,150,OFF,0
2/22 19:38:5,26,21.45,515,132,OFF,0
2/22 19:38:6,26,21.45,518,151,OFF,0
2/22 19:38:7,26,21.74,502,183,OFF,0
2/22 19:38:8,26,21.15,502,173,OFF,0
2/22 19:38:9,26,21.45,514,228,OFF,0
2/22 19:38:10,26,21.45,509,151,OFF,0
2/22 19:38:11,26,21.45,514,237,OFF,0
2/22 19:38:12,26,21.45,518,132,OFF,0
2/22 19:38:13,26,21.45,513,314,OFF,0
2/22 19:38:13,26,21.45,513,314,OFF,0
2/22 19:38:15,26,21.15,516,305,OFF,0
2/22 19:38:16,26,21.45,504,142,OFF,0
2/22 19:38:17,26,21.45,514,235,OFF,0
2/22 19:38:18,26,21.74,509,136,OFF,0
2/22 19:38:19,26,21.45,513,229,OFF,0
2/22 19:38:20,26,21.45,505,233,OFF,0
2/22 19:38:21,26,21.45,517,244,OFF,0
2/22 19:38:22,26,21.45,510,309,OFF,0
2/22 19:38:23,26,21.45,513,317,OFF,0
2/22 19:38:24,26,21.45,520,322,OFF,0
2/22 19:38:25,26,21.45,514,318,OFF,0
2/22 19:38:26,26,21.45,517,318,OFF,0
2/22 19:38:27,26,21.15,513,318,OFF,0
2/22 19:38:28,26,21.45,511,317,OFF,0
2/22 19:38:29,26,21.45,513,144,OFF,0
2/22 19:38:30,26,21.74,514,186,OFF,0
2/22 19:38:31,26,21.74,513,174,OFF,0
2/22 19:38:32,26,21.45,508,175,OFF,0
2/22 19:38:33,26,21.74,517,252,OFF,0
2/22 19:38:34,26,21.45,513,151,OFF,0
2/22 19:38:35,26,21.45,512,139,OFF,0
2/22 19:38:36,26,21.45,517,226,OFF,0
2/22 19:38:37,26,21.45,530,143,OFF,0
2/22 19:38:38,26,21.74,519,197,OFF,0
2/22 19:38:39,26,21.45,512,142,OFF,0
2/22 19:38:40,26,21.45,516,151,OFF,0
2/22 19:38:41,26,21.45,511,232,OFF,0
2/22 19:38:42,26,21.45,511,170,OFF,0
2/22 19:38:43,26,21.45,508,185,OFF,0
2/22 19:38:44,26,21.45,513,143,OFF,0
2/22 19:38:45,26,21.45,522,243,OFF,0
2/22 19:38:46,26,22.03,513,317,OFF,0
2/22 19:38:47,26,20.86,515,318,OFF,0
2/22 19:38:48,26,21.45,512,315,OFF,0
2/22 19:38:49,26,21.45,516,314,OFF,0
2/22 19:38:50,26,21.45,514,317,OFF,0
2/22 19:38:51,26,21.45,533,322,OFF,0
2/22 19:38:52,26,21.74,518,313,OFF,0
2/22 19:38:53,26,21.45,513,312,OFF,0
2/22 19:38:54,26,21.15,495,315,OFF,0
2/22 19:38:55,26,21.45,512,315,OFF,0
2/22 19:38:56,26,21.45,509,321,OFF,0
2/22 19:38:57,26,21.15,511,316,OFF,0
2/22 19:38:58,26,21.45,515,316,OFF,0
2/22 19:38:59,26,21.45,515,316,OFF,0
2/22 19:39:0,26,21.45,509,221,OFF,0
2/22 19:39:1,26,21.45,515,138,OFF,0
2/22 19:39:2,26,21.15,507,227,OFF,0
2/22 19:39:3,26,21.45,506,233,OFF,0
2/22 19:39:4,26,21.15,512,239,OFF,0
2/22 19:39:5,26,21.45,519,211,OFF,0
2/22 19:39:6,26,21.45,516,215,OFF,0
2/22 19:39:7,26,21.45,514,253,OFF,0
2/22 19:39:8,26,21.15,505,125,OFF,0
2/22 19:39:9,26,21.45,522,226,OFF,0
2/22 19:39:10,26,21.45,508,160,OFF,0
2/22 19:39:11,26,21.45,515,225,OFF,0
2/22 19:39:12,26,21.45,516,151,OFF,0
2/22 19:39:13,26,21.45,519,313,OFF,0
2/22 19:39:14,26,21.45,515,320,OFF,0
2/22 19:39:15,26,21.45,510,320,OFF,0
2/22 19:39:16,26,20.86,511,324,OFF,0
2/22 19:39:17,26,21.45,515,328,OFF,0
2/22 19:39:18,26,21.45,516,196,OFF,0
2/22 19:39:19,26,21.45,514,319,OFF,0
2/22 19:39:20,26,21.45,511,322,OFF,0
2/22 19:39:21,26,21.45,514,328,OFF,0
2/22 19:39:22,26,21.15,509,313,OFF,0
2/22 19:39:23,26,21.45,512,326,OFF,0
2/22 19:39:24,26,21.45,524,146,OFF,0
2/22 19:39:25,26,21.45,515,226,OFF,0
2/22 19:39:26,26,21.45,517,217,OFF,0
2/22 19:39:28,26,21.74,519,146,OFF,0
2/22 19:39:29,26,21.45,514,169,OFF,0
2/22 19:39:30,26,21.15,516,133,OFF,0
2/22 19:39:31,26,21.45,516,318,OFF,0
2/22 19:39:32,26,21.45,513,323,OFF,0
2/22 19:39:33,26,21.45,510,325,OFF,0
2/22 19:39:34,26,21.45,516,317,OFF,0
2/22 19:39:35,26,21.45,515,323,OFF,0
2/22 19:39:36,26,21.45,517,153,OFF,0
2/22 19:39:37,26,21.45,517,177,OFF,0
2/22 19:39:38,26,21.15,511,326,OFF,0
2/22 19:39:39,26,21.45,510,321,OFF,0
2/22 19:39:40,26,21.45,511,321,OFF,0
2/22 19:39:41,26,21.45,512,323,OFF,0
2/22 19:39:42,26,21.45,514,317,OFF,0
2/22 19:39:43,26,21.45,516,318,OFF,0
2/22 19:39:44,26,21.45,517,317,OFF,0
2/22 19:39:45,26,21.45,525,322,OFF,0
2/22 19:39:46,26,21.45,519,323,OFF,0
2/22 19:39:47,26,21.45,519,325,OFF,0
2/22 19:39:48,26,21.45,522,143,OFF,0
2/22 19:39:49,26,21.45,523,190,OFF,0
2/22 19:39:50,26,21.45,518,214,OFF,0
2/22 19:39:51,26,21.45,508,219,OFF,0
2/22 19:39:52,26,21.45,513,213,OFF,0
2/22 19:39:53,26,21.45,513,149,OFF,0
2/22 19:39:54,26,21.45,515,167,OFF,0
2/22 19:39:55,26,21.45,514,246,OFF,0
2/22 19:39:56,26,21.45,513,162,OFF,0
2/22 19:39:57,26,21.15,521,173,OFF,0
2/22 19:39:58,26,21.45,515,134,OFF,0
2/22 19:39:59,26,21.45,517,234,OFF,0
2/22 19:40:0,26,21.45,508,227,OFF,0
2/22 19:40:1,26,21.45,511,216,OFF,0
2/22 19:40:2,26,21.15,511,184,OFF,0
2/22 19:40:3,26,21.45,512,165,OFF,0
2/22 19:40:4,26,21.15,513,158,OFF,0
2/22 19:40:5,26,21.45,515,128,OFF,0
2/22 19:40:6,26,21.45,516,178,OFF,0
2/22 19:40:7,26,21.45,513,125,OFF,0
2/22 19:40:8,26,21.45,511,254,OFF,0
2/22 19:40:9,26,21.45,512,258,OFF,0
2/22 19:40:10,26,21.45,515,243,OFF,0
2/22 19:40:11,26,21.45,517,186,OFF,0
2/22 19:40:12,26,21.45,516,165,OFF,0
2/22 19:40:13,26,21.45,512,239,OFF,0
2/22 19:40:14,26,21.45,502,170,OFF,0
2/22 19:40:15,26,21.45,512,258,OFF,0
2/22 19:40:16,26,21.45,512,273,OFF,0
2/22 19:40:17,26,21.45,521,152,OFF,0
2/22 19:40:18,26,21.45,513,230,OFF,0
2/22 19:40:19,26,21.45,513,135,OFF,0
2/22 19:40:20,26,21.15,520,312,OFF,0
2/22 19:40:21,26,21.45,515,317,OFF,0
2/22 19:40:22,26,21.15,509,315,OFF,0
2/22 19:40:23,26,21.45,511,314,OFF,0
2/22 19:40:24,26,21.45,514,312,OFF,0
2/22 19:40:25,26,21.45,508,244,OFF,0
2/22 19:40:26,26,21.74,514,145,OFF,0
2/22 19:40:27,26,21.45,512,154,OFF,0
2/22 19:40:28,26,21.45,509,178,OFF,0
2/22 19:40:29,26,21.45,509,143,OFF,0
2/22 19:40:30,26,21.45,517,156,OFF,0
2/22 19:40:31,26,21.45,520,179,OFF,0
2/22 19:40:32,26,21.45,517,258,OFF,0
2/22 19:40:33,26,21.15,511,138,OFF,0
2/22 19:40:34,26,21.74,511,203,OFF,0
2/22 19:40:35,26,21.45,521,142,OFF,0
2/22 19:40:36,26,21.45,516,242,OFF,0
2/22 19:40:37,26,21.45,516,318,OFF,0
2/22 19:40:38,26,21.45,512,321,OFF,0
2/22 19:40:39,26,21.45,515,321,OFF,0
2/22 19:40:40,26,21.45,516,317,OFF,0
2/22 19:40:41,26,21.45,512,310,OFF,0
2/22 19:40:42,26,21.45,517,320,OFF,0
2/22 19:40:43,26,21.45,510,140,OFF,0
2/22 19:40:44,26,21.45,511,176,OFF,0
2/22 19:40:45,26,21.45,519,185,OFF,0
2/22 19:40:46,26,21.45,516,187,OFF,0
2/22 19:40:47,26,21.45,515,140,OFF,0
2/22 19:40:48,26,21.45,514,198,OFF,0
2/22 19:40:49,26,21.45,518,143,OFF,0
2/22 19:40:50,26,21.45,518,157,OFF,0
2/22 19:40:51,26,21.45,522,165,OFF,0
2/22 19:40:52,26,21.45,511,199,OFF,0
2/22 19:40:53,26,21.45,520,200,OFF,0
2/22 19:40:54,26,21.45,519,142,OFF,0
2/22 19:40:55,26,21.74,515,162,OFF,0
2/22 19:40:56,26,21.45,511,151,OFF,0
2/22 19:40:57,26,21.15,522,253,OFF,0
2/22 19:40:58,26,21.15,509,163,OFF,0
2/22 19:40:59,26,21.45,512,163,OFF,0
2/22 19:41:0,26,21.15,511,133,OFF,0
2/22 19:41:1,26,21.45,519,155,OFF,0
2/22 19:41:2,26,21.45,512,136,OFF,0
2/22 19:41:3,26,21.45,517,181,OFF,0
2/22 19:41:4,26,21.45,518,143,OFF,0
2/22 19:41:5,26,21.45,521,183,OFF,0
2/22 19:41:6,26,21.45,510,180,OFF,0
2/22 19:41:7,26,21.45,515,202,OFF,0
2/22 19:41:8,26,21.74,515,165,OFF,0
2/22 19:41:9,26,21.45,516,137,OFF,0
2/22 19:41:10,26,21.45,520,180,OFF,0
2/22 19:41:11,26,21.45,517,138,OFF,0
2/22 19:41:12,26,21.45,513,249,OFF,0
2/22 19:41:13,26,21.45,507,149,OFF,0
2/22 19:41:14,26,21.45,523,143,OFF,0
2/22 19:41:15,26,21.45,515,156,OFF,0
2/22 19:41:16,26,21.74,514,165,OFF,0
2/22 19:41:17,26,21.45,516,172,OFF,0
2/22 19:41:18,26,21.45,515,243,OFF,0
2/22 19:41:19,26,21.45,509,182,OFF,0
2/22 19:41:20,26,21.45,510,134,OFF,0
2/22 19:41:21,26,21.45,509,196,OFF,0
2/22 19:41:22,26,21.74,513,190,OFF,0
2/22 19:41:23,26,21.45,513,185,OFF,0
2/22 19:41:24,26,21.45,512,224,OFF,0
2/22 19:41:25,26,21.45,514,179,OFF,0
2/22 19:41:26,26,21.74,515,132,OFF,0
2/22 19:41:27,26,21.45,516,145,OFF,0
2/22 19:41:28,26,21.45,519,139,OFF,0
2/22 19:41:29,26,21.45,514,201,OFF,0
2/22 19:41:30,26,21.45,520,150,OFF,0
2/22 19:41:31,26,21.45,510,139,OFF,0
2/22 19:41:32,26,21.45,523,138,OFF,0
2/22 19:41:33,26,21.45,518,146,OFF,0
2/22 19:41:34,26,21.45,516,176,OFF,0
2/22 19:41:35,26,21.45,522,155,OFF,0
2/22 19:41:36,26,21.45,513,143,OFF,0
2/22 19:41:37,26,21.45,513,134,OFF,0
2/22 19:41:38,26,21.45,515,132,OFF,0
2/22 19:41:39,26,21.45,516,147,OFF,0
2/22 19:41:40,26,21.45,512,212,OFF,0
2/22 19:41:41,26,21.45,507,136,OFF,0
2/22 19:41:42,26,20.86,519,178,OFF,0
2/22 19:41:43,26,21.45,510,181,OFF,0
2/22 19:41:44,26,21.15,517,143,OFF,0
2/22 19:41:45,26,21.45,511,219,OFF,0
2/22 19:41:46,26,21.74,514,126,OFF,0
2/22 19:41:47,26,21.45,519,163,OFF,0
2/22 19:41:49,26,21.45,520,150,OFF,0
2/22 19:41:50,26,22.03,514,149,OFF,0
2/22 19:41:51,26,21.45,524,163,OFF,0
2/22 19:41:52,26,21.45,507,192,OFF,0
2/22 19:41:53,26,21.45,516,155,OFF,0
2/22 19:41:54,26,21.45,513,189,OFF,0
2/22 19:41:55,26,21.45,517,137,OFF,0
2/22 19:41:56,26,21.15,522,188,OFF,0
2/22 19:41:57,26,21.45,512,144,OFF,0
2/22 19:41:58,26,21.45,513,167,OFF,0
2/22 19:41:59,26,21.45,516,159,OFF,0
2/22 19:42:0,26,21.45,522,147,OFF,0
2/22 19:42:1,26,21.45,513,176,OFF,0
2/22 19:42:2,26,21.45,507,145,OFF,0
2/22 19:42:3,26,21.74,515,148,OFF,0
2/22 19:42:4,26,21.45,515,172,OFF,0
2/22 19:42:5,26,21.45,517,191,OFF,0
2/22 19:42:6,26,21.45,521,139,OFF,0
2/22 19:42:7,26,21.74,511,170,OFF,0
2/22 19:42:8,26,21.45,514,176,OFF,0
2/22 19:42:9,26,21.45,519,139,OFF,0
2/22 19:42:10,26,21.45,522,172,OFF,0
2/22 19:42:11,26,21.74,514,147,OFF,0
2/22 19:42:12,26,22.03,512,156,OFF,0
2/22 19:42:13,26,21.45,520,224,OFF,0
2/22 19:42:14,26,21.45,513,132,OFF,0
2/22 19:42:15,26,21.45,512,235,OFF,0
2/22 19:42:16,26,21.45,512,141,OFF,0
2/22 19:42:17,26,21.45,517,192,OFF,0
2/22 19:42:18,26,21.45,514,190,OFF,0
2/22 19:42:19,26,21.45,518,240,OFF,0
2/22 19:42:20,26,21.45,514,142,OFF,0
2/22 19:42:21,26,21.15,509,169,OFF,0
2/22 19:42:22,26,21.15,516,220,OFF,0
2/22 19:42:23,26,21.45,511,139,OFF,0
2/22 19:42:24,26,21.45,516,201,OFF,0
2/22 19:42:25,26,21.45,519,176,OFF,0
2/22 19:42:26,26,21.45,511,186,OFF,0
2/22 19:42:27,26,22.32,516,146,OFF,0
2/22 19:42:28,26,21.45,513,231,OFF,0
2/22 19:42:29,26,21.45,515,246,OFF,0
2/22 19:42:30,26,21.45,514,192,OFF,0
2/22 19:42:31,26,21.45,507,252,OFF,0
2/22 19:42:32,26,21.45,511,266,OFF,0
2/22 19:42:33,26,21.45,514,169,OFF,0
2/22 19:42:34,26,21.74,513,201,OFF,0
2/22 19:42:35,26,21.74,512,250,OFF,0
2/22 19:42:36,26,21.45,518,146,OFF,0
2/22 19:42:37,26,21.45,517,193,OFF,0
2/22 19:42:38,26,21.45,512,173,OFF,0
2/22 19:42:39,26,21.45,510,155,OFF,0
2/22 19:42:40,26,21.45,513,135,OFF,0
2/22 19:42:41,26,21.45,514,186,OFF,0
2/22 19:42:42,26,22.03,514,178,OFF,0
2/22 19:42:43,26,21.45,513,181,OFF,0
2/22 19:42:44,26,21.45,515,135,OFF,0
2/22 19:42:45,26,21.74,514,253,OFF,0
2/22 19:42:46,26,21.45,518,178,OFF,0
2/22 19:42:47,26,21.45,511,178,OFF,0
2/22 19:42:48,26,21.45,521,163,OFF,0
2/22 19:42:49,26,21.45,512,135,OFF,0
2/22 19:42:50,26,21.45,516,142,OFF,0
2/22 19:42:51,26,21.45,517,146,OFF,0
2/22 19:42:52,26,21.74,515,185,OFF,0
2/22 19:42:53,26,21.45,515,173,OFF,0
2/22 19:42:54,26,21.45,515,179,OFF,0
2/22 19:42:55,26,21.45,522,178,OFF,0
2/22 19:42:56,26,21.45,512,248,OFF,0
2/22 19:42:57,26,21.45,518,259,OFF,0
2/22 19:42:58,26,21.45,514,179,OFF,0
2/22 19:42:59,26,21.45,514,132,OFF,0
2/22 19:43:0,26,21.45,514,177,OFF,0
2/22 19:43:1,26,21.45,509,131,OFF,0
2/22 19:43:2,26,21.45,515,173,OFF,0
2/22 19:43:3,26,21.45,512,139,OFF,0
2/22 19:43:4,26,21.45,515,143,OFF,0
2/22 19:43:5,26,21.45,516,215,OFF,0
2/22 19:43:6,26,21.45,516,134,OFF,0
2/22 19:43:7,26,21.45,518,323,OFF,0
2/22 19:43:8,26,21.45,517,324,OFF,0
2/22 19:43:9,26,21.45,511,321,OFF,0
2/22 19:43:10,26,21.45,514,325,OFF,0
2/22 19:43:11,26,21.15,512,316,OFF,0
2/22 19:43:12,26,21.45,514,252,OFF,0
2/22 19:43:13,26,21.74,513,191,OFF,0
2/22 19:43:14,26,21.45,519,249,OFF,0
2/22 19:43:15,26,21.45,521,157,OFF,0
2/22 19:43:16,26,21.45,513,134,OFF,0
2/22 19:43:17,26,21.45,516,177,OFF,0
2/22 19:43:18,26,21.45,515,145,OFF,0
2/22 19:43:19,26,22.32,511,145,OFF,0
2/22 19:43:20,26,21.45,510,173,OFF,0
2/22 19:43:21,26,21.45,513,254,OFF,0
2/22 19:43:22,26,21.45,515,242,OFF,0
2/22 19:43:23,26,21.45,515,162,OFF,0
2/22 19:43:24,26,21.45,518,138,OFF,0
2/22 19:43:25,26,22.03,510,165,OFF,0
2/22 19:43:26,26,21.45,512,141,OFF,0
2/22 19:43:27,26,21.74,514,177,OFF,0
2/22 19:43:28,26,21.45,515,202,OFF,0
2/22 19:43:29,26,20.86,511,157,OFF,0
2/22 19:43:30,26,21.45,511,138,OFF,0
2/22 19:43:31,26,21.45,512,214,OFF,0
2/22 19:43:32,26,21.45,521,320,OFF,0
2/22 19:43:33,26,21.45,514,310,OFF,0
2/22 19:43:34,26,21.45,515,309,OFF,0
2/22 19:43:35,26,22.03,511,311,OFF,0
2/22 19:43:36,26,21.45,515,314,OFF,0
2/22 19:43:37,26,21.15,510,319,OFF,0
2/22 19:43:38,26,21.45,516,238,OFF,0
2/22 19:43:39,26,21.45,512,236,OFF,0
2/22 19:43:40,26,21.45,509,163,OFF,0
2/22 19:43:41,26,21.45,515,236,OFF,0
2/22 19:43:42,26,21.45,517,229,OFF,0
2/22 19:43:43,26,21.74,517,315,OFF,0
2/22 19:43:44,26,21.45,517,316,OFF,0
2/22 19:43:45,26,21.74,515,316,OFF,0
2/22 19:43:46,26,21.45,511,314,OFF,0
2/22 19:43:47,26,21.45,511,322,OFF,0
2/22 19:43:48,26,21.45,513,169,OFF,0
2/22 19:43:49,26,21.45,518,156,OFF,0
2/22 19:43:50,26,21.45,512,170,OFF,0
2/22 19:43:51,26,21.45,508,159,OFF,0
2/22 19:43:52,26,21.45,518,159,OFF,0
2/22 19:43:53,26,21.45,515,140,OFF,0
2/22 19:43:54,26,21.45,515,254,OFF,0
2/22 19:43:55,26,21.74,520,252,OFF,0
2/22 19:43:56,26,21.45,513,181,OFF,0
2/22 19:43:57,26,21.45,514,175,OFF,0
2/22 19:43:58,26,21.45,519,198,OFF,0
2/22 19:43:59,26,21.45,508,129,OFF,0
2/22 19:44:0,26,21.45,513,236,OFF,0
2/22 19:44:1,26,21.45,512,132,OFF,0
2/22 19:44:2,26,21.45,519,135,OFF,0
2/22 19:44:4,26,21.45,522,142,OFF,0
2/22 19:44:5,26,21.45,516,140,OFF,0
2/22 19:44:6,26,21.45,517,183,OFF,0
2/22 19:44:7,26,21.74,510,174,OFF,0
2/22 19:44:8,26,21.45,517,152,OFF,0
2/22 19:44:9,26,21.45,518,132,OFF,0
2/22 19:44:10,26,21.45,519,239,OFF,0
2/22 19:44:11,26,21.45,510,155,OFF,0
2/22 19:44:12,26,21.74,510,237,OFF,0
2/22 19:44:13,26,21.45,523,245,OFF,0
2/22 19:44:14,26,21.45,515,139,OFF,0
2/22 19:44:15,26,21.45,509,163,OFF,0
2/22 19:44:16,26,21.45,511,146,OFF,0
2/22 19:44:17,26,22.03,514,226,OFF,0
2/22 19:44:18,26,21.45,513,188,OFF,0
2/22 19:44:19,26,21.45,510,142,OFF,0
2/22 19:44:20,26,21.45,521,179,OFF,0
2/22 19:44:21,26,21.45,514,212,OFF,0
2/22 19:44:22,26,21.45,515,204,OFF,0
2/22 19:44:23,26,20.86,514,171,OFF,0
2/22 19:44:24,26,21.45,517,201,OFF,0
2/22 19:44:25,26,21.45,508,143,OFF,0
2/22 19:44:26,26,21.45,511,278,OFF,0
2/22 19:44:27,26,20.86,513,207,OFF,0
2/22 19:44:28,26,21.15,511,177,OFF,0
2/22 19:44:29,26,21.15,513,178,OFF,0
2/22 19:44:30,26,21.45,504,160,OFF,0
2/22 19:44:31,26,20.86,514,180,OFF,0
2/22 19:44:32,26,21.45,512,194,OFF,0
2/22 19:44:33,26,21.45,522,131,OFF,0
