DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 16:34:23,26,20.27,519,239,OFF,0
2/22 16:34:24,26,20.27,512,191,OFF,0
2/22 16:34:24,26,20.27,512,191,OFF,0
2/22 16:34:26,26,20.57,514,240,OFF,0
2/22 16:34:27,26,20.27,521,212,OFF,0
2/22 16:34:28,26,20.57,517,209,OFF,0
2/22 16:34:29,26,20.57,513,216,OFF,0
2/22 16:34:30,26,20.27,516,247,OFF,0
2/22 16:34:31,26,20.27,511,205,OFF,0
2/22 16:34:32,26,20.86,521,246,OFF,0
2/22 16:34:33,26,20.57,509,275,OFF,0
2/22 16:34:34,26,19.98,514,204,OFF,0
2/22 16:34:35,26,20.27,516,155,OFF,0
2/22 16:34:36,26,20.57,510,182,OFF,0
2/22 16:34:37,26,20.57,519,164,OFF,0
2/22 16:34:38,26,20.86,516,151,OFF,0
2/22 16:34:39,26,20.57,526,224,OFF,0
2/22 16:34:40,26,20.27,519,241,OFF,0
2/22 16:34:41,26,20.27,518,209,OFF,0
2/22 16:34:41,26,20.27,518,209,OFF,0
2/22 16:34:43,26,20.27,515,237,OFF,0
2/22 16:34:44,26,20.27,514,245,OFF,0
2/22 16:34:45,26,20.57,510,209,OFF,0
2/22 16:34:46,26,19.98,513,222,OFF,0
2/22 16:34:47,26,20.27,512,214,OFF,0
2/22 16:34:48,26,20.27,520,228,OFF,0
2/22 16:34:49,26,20.27,511,239,OFF,0
2/22 16:34:50,26,20.27,524,245,OFF,0
2/22 16:34:51,26,20.57,518,248,OFF,0
2/22 16:34:52,26,20.57,516,223,OFF,0
2/22 16:34:53,26,20.86,519,222,OFF,0
2/22 16:34:54,26,20.27,514,238,OFF,0
2/22 16:34:55,26,20.27,509,242,OFF,0
2/22 16:34:56,26,20.27,514,231,OFF,0
2/22 16:34:58,26,20.27,517,242,OFF,0
2/22 16:34:59,26,20.27,518,243,OFF,0
2/22 16:35:0,26,20.86,513,238,OFF,0
2/22 16:35:1,26,20.27,513,222,OFF,0
2/22 16:35:2,26,20.57,517,238,OFF,0
2/22 16:35:3,26,20.27,517,240,OFF,0
2/22 16:35:4,26,20.86,517,224,OFF,0
2/22 16:35:5,26,20.57,515,240,OFF,0
2/22 16:35:6,26,19.98,516,203,OFF,0
2/22 16:35:7,26,20.86,510,225,OFF,0
2/22 16:35:8,26,20.27,518,209,OFF,0
2/22 16:35:9,26,20.27,517,216,OFF,0
2/22 16:35:10,26,19.98,515,165,OFF,0
2/22 16:35:11,26,20.27,517,222,OFF,0
2/22 16:35:12,26,20.27,520,216,OFF,0
2/22 16:35:13,26,20.27,512,217,OFF,0
2/22 16:35:14,26,20.27,522,224,OFF,0
2/22 16:35:15,26,20.27,509,213,OFF,0
2/22 16:35:16,26,20.27,511,160,OFF,0
2/22 16:35:17,26,20.57,516,219,OFF,0
2/22 16:35:18,26,20.27,512,227,OFF,0
2/22 16:35:19,26,20.27,511,220,OFF,0
2/22 16:35:20,26,20.27,519,169,OFF,0
2/22 16:35:21,26,20.27,515,227,OFF,0
2/22 16:35:22,26,20.27,513,225,OFF,0
2/22 16:35:23,26,20.27,512,225,OFF,0
2/22 16:35:24,26,20.27,514,154,OFF,0
2/22 16:35:25,26,20.27,518,157,OFF,0
2/22 16:35:26,26,20.27,516,219,OFF,0
2/22 16:35:27,26,20.27,521,213,OFF,0
2/22 16:35:28,26,20.27,514,212,OFF,0
2/22 16:35:29,26,20.27,520,213,OFF,0
2/22 16:35:30,26,20.27,525,166,OFF,0
2/22 16:35:31,26,20.27,513,213,OFF,0
2/22 16:35:32,26,21.15,518,207,OFF,0
2/22 16:35:33,26,20.27,511,225,OFF,0
2/22 16:35:34,26,20.27,514,150,OFF,0
2/22 16:35:35,26,20.27,516,185,OFF,0
2/22 16:35:35,26,20.27,516,185,OFF,0
2/22 16:35:37,26,20.27,515,186,OFF,0
2/22 16:35:37,26,20.27,515,186,OFF,0
2/22 16:35:39,26,20.27,508,171,OFF,0
2/22 16:35:39,26,20.27,508,171,OFF,0
2/22 16:35:41,26,20.27,518,216,OFF,0
2/22 16:35:42,26,20.27,513,223,OFF,0
2/22 16:35:43,26,19.98,509,153,OFF,0
2/22 16:35:44,26,20.27,516,217,OFF,0
2/22 16:35:45,26,20.27,512,214,OFF,0
2/22 16:35:46,26,19.98,512,161,OFF,0
2/22 16:35:46,26,19.98,512,161,OFF,0
2/22 16:35:48,26,20.27,516,145,OFF,0
2/22 16:35:49,26,20.27,512,234,OFF,0
2/22 16:35:50,26,20.27,520,258,OFF,0
2/22 16:35:51,26,20.86,512,237,OFF,0
2/22 16:35:52,26,20.57,516,214,OFF,0
2/22 16:35:52,26,20.57,516,214,OFF,0
2/22 16:35:54,26,20.57,519,251,OFF,0
2/22 16:35:55,26,19.98,519,230,OFF,0
2/22 16:35:56,26,20.27,515,209,OFF,0
2/22 16:35:57,26,20.57,519,243,OFF,0
2/22 16:35:58,26,20.27,512,162,OFF,0
2/22 16:35:59,26,20.27,516,217,OFF,0
2/22 16:36:0,26,20.27,509,180,OFF,0
2/22 16:36:1,26,20.57,510,217,OFF,0
2/22 16:36:2,26,20.57,512,165,OFF,0
2/22 16:36:3,26,20.27,512,161,OFF,0
2/22 16:36:4,26,20.27,513,222,OFF,0
2/22 16:36:5,26,20.27,513,149,OFF,0
2/22 16:36:6,26,20.57,516,160,OFF,0
2/22 16:36:7,26,20.27,519,206,OFF,0
2/22 16:36:8,26,20.27,517,218,OFF,0
2/22 16:36:9,26,20.27,519,214,OFF,0
2/22 16:36:9,26,20.27,519,214,OFF,0
2/22 16:36:11,26,20.86,514,153,OFF,0
2/22 16:36:11,26,20.86,514,153,OFF,0
2/22 16:36:13,26,20.27,544,159,OFF,0
2/22 16:36:14,26,20.27,517,139,OFF,0
2/22 16:36:15,26,19.98,515,188,OFF,0
2/22 16:36:15,26,19.98,515,188,OFF,0
2/22 16:36:17,26,20.27,513,210,OFF,0
2/22 16:36:18,26,20.57,508,203,OFF,0
2/22 16:36:19,26,20.27,520,159,OFF,0
2/22 16:36:20,26,20.27,514,141,OFF,0
2/22 16:36:21,26,20.27,520,225,OFF,0
2/22 16:36:22,26,20.57,512,221,OFF,0
2/22 16:36:23,26,20.86,513,146,OFF,0
2/22 16:36:24,26,20.27,518,217,OFF,0
2/22 16:36:24,26,20.27,518,217,OFF,0
2/22 16:36:24,26,20.27,518,217,OFF,0
2/22 16:36:27,26,20.27,514,220,OFF,0
2/22 16:36:27,26,20.27,514,220,OFF,0
2/22 16:36:29,26,20.27,512,216,OFF,0
2/22 16:36:30,26,20.27,517,173,OFF,0
2/22 16:36:31,26,19.98,515,144,OFF,0
2/22 16:36:32,26,20.27,515,222,OFF,0
2/22 16:36:33,26,19.69,512,215,OFF,0
2/22 16:36:34,26,20.27,519,173,OFF,0
2/22 16:36:35,26,20.27,514,246,OFF,0
2/22 16:36:36,26,20.57,512,247,OFF,0
2/22 16:36:36,26,20.57,512,247,OFF,0
2/22 16:36:36,26,20.57,512,247,OFF,0
2/22 16:36:39,26,20.27,517,247,OFF,0
2/22 16:36:40,26,20.27,503,174,OFF,0
2/22 16:36:41,26,20.27,512,174,OFF,0
2/22 16:36:42,26,20.27,512,151,OFF,0
2/22 16:36:42,26,20.27,512,151,OFF,0
2/22 16:36:44,26,20.57,509,210,OFF,0
2/22 16:36:45,26,20.57,511,167,OFF,0
2/22 16:36:46,26,20.27,519,163,OFF,0
2/22 16:36:47,26,19.98,513,206,OFF,0
2/22 16:36:48,26,19.98,518,149,OFF,0
2/22 16:36:49,26,19.98,514,152,OFF,0
2/22 16:36:50,26,20.57,515,220,OFF,0
2/22 16:36:51,26,20.27,514,219,OFF,0
2/22 16:36:51,26,20.27,514,219,OFF,0
2/22 16:36:53,26,20.27,513,170,OFF,0
2/22 16:36:54,26,20.27,515,225,OFF,0
2/22 16:36:55,26,19.98,510,216,OFF,0
2/22 16:36:56,26,20.27,521,147,OFF,0
2/22 16:36:57,26,20.27,504,213,OFF,0
2/22 16:36:58,26,20.27,515,151,OFF,0
2/22 16:36:59,26,19.98,519,225,OFF,0
2/22 16:37:0,26,19.98,512,139,OFF,0
2/22 16:37:1,26,20.27,516,169,OFF,0
2/22 16:37:2,26,20.57,509,176,OFF,0
2/22 16:37:3,26,20.27,517,202,OFF,0
2/22 16:37:4,26,19.98,519,216,OFF,0
2/22 16:37:5,26,20.27,509,181,OFF,0
2/22 16:37:6,26,20.57,521,160,OFF,0
2/22 16:37:7,26,19.98,518,213,OFF,0
2/22 16:37:7,26,19.98,518,213,OFF,0
2/22 16:37:9,26,20.57,520,213,OFF,0
2/22 16:37:10,26,20.27,518,153,OFF,0
2/22 16:37:11,26,19.69,512,206,OFF,0
2/22 16:37:12,26,20.27,518,203,OFF,0
2/22 16:37:13,26,20.27,516,185,OFF,0
2/22 16:37:14,26,20.27,505,213,OFF,0
2/22 16:37:15,26,20.27,521,246,OFF,0
2/22 16:37:16,26,20.27,522,223,OFF,0
2/22 16:37:17,26,20.27,512,209,OFF,0
2/22 16:37:18,26,20.27,515,250,OFF,0
2/22 16:37:19,26,20.27,510,167,OFF,0
2/22 16:37:19,26,20.27,510,167,OFF,0
2/22 16:37:22,26,20.57,514,213,OFF,0
2/22 16:37:23,26,20.57,516,146,OFF,0
2/22 16:37:24,26,20.27,512,229,OFF,0
2/22 16:37:25,26,20.57,514,155,OFF,0
2/22 16:37:26,26,20.27,514,167,OFF,0
2/22 16:37:27,26,20.27,514,173,OFF,0
2/22 16:37:28,26,20.27,509,150,OFF,0
2/22 16:37:29,26,20.27,521,166,OFF,0
2/22 16:37:30,26,20.27,514,224,OFF,0
2/22 16:37:31,26,20.27,518,221,OFF,0
2/22 16:37:32,26,20.57,513,153,OFF,0
2/22 16:37:33,26,20.27,520,220,OFF,0
2/22 16:37:34,26,20.27,515,210,OFF,0
2/22 16:37:35,26,20.27,513,137,OFF,0
2/22 16:37:36,26,20.27,514,263,OFF,0
2/22 16:37:37,26,20.27,522,253,OFF,0
2/22 16:37:38,26,20.27,511,268,OFF,0
2/22 16:37:39,26,20.27,514,249,OFF,0
2/22 16:37:40,26,20.27,517,249,OFF,0
2/22 16:37:41,26,20.27,505,143,OFF,0
2/22 16:37:42,26,20.27,519,223,OFF,0
2/22 16:37:43,26,20.27,519,175,OFF,0
2/22 16:37:44,26,20.27,512,222,OFF,0
2/22 16:37:45,26,20.57,513,148,OFF,0
2/22 16:37:46,26,20.57,517,209,OFF,0
2/22 16:37:47,26,20.57,514,148,OFF,0
2/22 16:37:48,26,20.27,512,168,OFF,0
2/22 16:37:49,26,20.27,514,145,OFF,0
2/22 16:37:50,26,20.57,511,205,OFF,0
2/22 16:37:50,26,20.57,511,205,OFF,0
2/22 16:37:52,26,20.57,512,221,OFF,0
2/22 16:37:53,26,20.27,513,164,OFF,0
2/22 16:37:54,26,20.27,511,221,OFF,0
2/22 16:37:55,26,20.27,514,178,OFF,0
2/22 16:37:56,26,20.27,511,224,OFF,0
2/22 16:37:57,26,20.27,510,158,OFF,0
2/22 16:37:58,26,20.27,511,206,OFF,0
2/22 16:37:59,26,19.98,511,140,OFF,0
2/22 16:38:0,26,20.27,514,216,OFF,0
2/22 16:38:1,26,19.98,514,166,OFF,0
2/22 16:38:2,26,20.57,512,213,OFF,0
2/22 16:38:3,26,20.27,513,154,OFF,0
2/22 16:38:4,26,20.57,519,221,OFF,0
2/22 16:38:5,26,20.27,526,155,OFF,0
2/22 16:38:6,26,20.27,515,225,OFF,0
2/22 16:38:7,26,20.57,518,143,OFF,0
2/22 16:38:8,26,20.27,510,228,OFF,0
2/22 16:38:9,26,20.27,514,211,OFF,0
2/22 16:38:9,26,20.27,514,211,OFF,0
2/22 16:38:11,26,20.27,516,153,OFF,0
2/22 16:38:12,26,20.27,512,213,OFF,0
2/22 16:38:13,26,20.27,516,183,OFF,0
2/22 16:38:14,26,20.27,514,223,OFF,0
2/22 16:38:15,26,20.27,510,212,OFF,0
2/22 16:38:16,26,20.27,514,223,OFF,0
2/22 16:38:17,26,19.98,512,146,OFF,0
2/22 16:38:18,26,20.27,516,171,OFF,0
2/22 16:38:19,26,20.57,513,138,OFF,0
2/22 16:38:20,26,20.27,524,161,OFF,0
2/22 16:38:21,26,20.57,505,153,OFF,0
2/22 16:38:22,26,20.27,517,220,OFF,0
2/22 16:38:23,26,20.27,514,185,OFF,0
2/22 16:38:23,26,20.27,514,185,OFF,0
2/22 16:38:25,26,20.57,516,145,OFF,0
2/22 16:38:26,26,20.57,511,222,OFF,0
2/22 16:38:27,26,20.27,508,183,OFF,0
2/22 16:38:28,26,20.27,516,217,OFF,0
2/22 16:38:29,26,20.27,516,159,OFF,0
2/22 16:38:30,26,20.57,516,177,OFF,0
2/22 16:38:31,26,20.57,514,226,OFF,0
2/22 16:38:32,26,20.27,516,215,OFF,0
2/22 16:38:33,26,20.27,524,172,OFF,0
2/22 16:38:34,26,20.57,510,239,OFF,0
2/22 16:38:35,26,20.27,520,192,OFF,0
2/22 16:38:36,26,20.27,519,227,OFF,0
2/22 16:38:37,26,20.27,520,228,OFF,0
2/22 16:38:37,26,20.27,520,228,OFF,0
2/22 16:38:39,26,20.27,518,154,OFF,0
2/22 16:38:39,26,20.27,518,154,OFF,0
2/22 16:38:41,26,20.27,514,222,OFF,0
2/22 16:38:42,26,20.57,520,169,OFF,0
2/22 16:38:43,26,20.27,514,157,OFF,0
2/22 16:38:44,26,19.98,512,223,OFF,0
2/22 16:38:45,26,20.27,519,219,OFF,0
2/22 16:38:46,26,20.27,514,251,OFF,0
2/22 16:38:47,26,20.27,518,244,OFF,0
2/22 16:38:48,26,20.27,514,227,OFF,0
2/22 16:38:49,26,20.27,507,226,OFF,0
2/22 16:38:49,26,20.27,507,226,OFF,0
2/22 16:38:51,26,20.27,514,204,OFF,0
2/22 16:38:52,26,20.27,518,215,OFF,0
2/22 16:38:52,26,20.27,518,215,OFF,0
2/22 16:38:54,26,20.57,513,260,OFF,0
2/22 16:38:55,26,20.27,511,202,OFF,0
2/22 16:38:56,26,20.86,514,154,OFF,0
2/22 16:38:57,26,20.27,511,204,OFF,0
2/22 16:38:58,26,20.27,512,215,OFF,0
2/22 16:38:59,26,20.27,516,215,OFF,0
2/22 16:39:0,26,20.27,512,176,OFF,0
2/22 16:39:1,26,19.98,511,162,OFF,0
2/22 16:39:2,26,20.57,508,147,OFF,0
2/22 16:39:3,26,20.27,513,220,OFF,0
2/22 16:39:4,26,20.27,509,176,OFF,0
2/22 16:39:5,26,20.27,513,212,OFF,0
2/22 16:39:6,26,20.27,516,162,OFF,0
2/22 16:39:7,26,20.27,512,220,OFF,0
2/22 16:39:8,26,20.27,521,217,OFF,0
2/22 16:39:9,26,20.27,520,236,OFF,0
2/22 16:39:10,26,20.27,523,212,OFF,0
2/22 16:39:11,26,20.27,521,245,OFF,0
2/22 16:39:12,26,19.98,515,242,OFF,0
2/22 16:39:13,26,19.98,518,227,OFF,0
2/22 16:39:13,26,19.98,518,227,OFF,0
2/22 16:39:15,26,20.57,522,147,OFF,0
2/22 16:39:16,26,20.57,517,220,OFF,0
2/22 16:39:16,26,20.57,517,220,OFF,0
2/22 16:39:18,26,20.27,513,216,OFF,0
2/22 16:39:19,26,20.27,521,208,OFF,0
2/22 16:39:20,26,20.27,515,203,OFF,0
2/22 16:39:20,26,20.27,515,203,OFF,0
2/22 16:39:22,26,20.27,518,215,OFF,0
2/22 16:39:23,26,20.57,507,205,OFF,0
2/22 16:39:23,26,20.57,507,205,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:25,26,20.27,518,190,OFF,0
2/22 16:39:38,26,20.57,513,209,OFF,0
2/22 16:39:38,26,20.57,513,209,OFF,0
2/22 16:39:40,26,20.57,513,173,OFF,0
2/22 16:39:40,26,20.57,513,173,OFF,0
2/22 16:39:40,26,20.57,513,173,OFF,0
2/22 16:39:40,26,20.57,513,173,OFF,0
2/22 16:39:40,26,20.57,513,173,OFF,0
2/22 16:39:45,26,20.27,514,218,OFF,0
2/22 16:39:46,26,20.27,511,223,OFF,0
2/22 16:39:48,26,20.57,521,221,OFF,0
2/22 16:39:49,26,20.57,512,168,OFF,0
2/22 16:39:50,26,20.27,512,218,OFF,0
2/22 16:39:51,26,20.57,514,141,OFF,0
2/22 16:39:52,26,20.27,510,211,OFF,0
2/22 16:39:52,26,20.27,510,211,OFF,0
2/22 16:39:54,26,20.27,518,222,OFF,0
2/22 16:39:55,26,20.57,510,166,OFF,0
2/22 16:39:56,26,20.86,517,220,OFF,0
2/22 16:39:57,26,20.27,511,142,OFF,0
2/22 16:39:58,26,20.27,518,224,OFF,0
2/22 16:39:59,26,20.27,512,222,OFF,0
2/22 16:40:0,26,20.27,512,223,OFF,0
2/22 16:40:1,26,20.27,513,225,OFF,0
2/22 16:40:2,26,20.27,514,227,OFF,0
2/22 16:40:3,26,20.57,513,224,OFF,0
2/22 16:40:4,26,20.27,512,224,OFF,0
2/22 16:40:5,26,20.57,517,147,OFF,0
2/22 16:40:6,26,20.57,506,219,OFF,0
2/22 16:40:7,26,20.27,515,153,OFF,0
2/22 16:40:8,26,20.27,511,160,OFF,0
2/22 16:40:9,26,20.27,509,178,OFF,0
2/22 16:40:10,26,20.57,513,144,OFF,0
2/22 16:40:11,26,20.57,520,147,OFF,0
2/22 16:40:12,26,20.27,517,215,OFF,0
2/22 16:40:13,26,19.98,517,146,OFF,0
2/22 16:40:14,26,20.27,513,167,OFF,0
2/22 16:40:15,26,20.27,510,157,OFF,0
2/22 16:40:16,26,20.27,515,219,OFF,0
2/22 16:40:17,26,20.27,517,227,OFF,0
2/22 16:40:18,26,20.57,511,231,OFF,0
2/22 16:40:19,26,20.27,513,191,OFF,0
2/22 16:40:20,26,20.27,517,193,OFF,0
2/22 16:40:21,26,20.57,506,196,OFF,0
2/22 16:40:22,26,20.27,513,176,OFF,0
2/22 16:40:23,26,20.27,514,147,OFF,0
2/22 16:40:24,26,20.57,515,177,OFF,0
2/22 16:40:25,26,20.57,511,227,OFF,0
2/22 16:40:26,26,19.98,514,252,OFF,0
2/22 16:40:27,26,20.27,508,211,OFF,0
2/22 16:40:28,26,20.27,518,253,OFF,0
2/22 16:40:29,26,20.27,514,228,OFF,0
2/22 16:40:30,26,20.57,514,248,OFF,0
2/22 16:40:31,26,19.98,514,191,OFF,0
2/22 16:40:32,26,20.57,516,215,OFF,0
2/22 16:40:33,26,20.57,515,151,OFF,0
2/22 16:40:34,26,20.27,513,227,OFF,0
2/22 16:40:35,26,20.27,517,219,OFF,0
2/22 16:40:36,26,20.27,512,218,OFF,0
2/22 16:40:37,26,20.57,515,229,OFF,0
2/22 16:40:38,26,20.57,512,245,OFF,0
2/22 16:40:39,26,20.27,510,230,OFF,0
2/22 16:40:40,26,20.57,507,150,OFF,0
2/22 16:40:41,26,20.27,509,219,OFF,0
2/22 16:40:42,26,20.27,516,177,OFF,0
2/22 16:40:43,26,20.27,505,222,OFF,0
2/22 16:40:43,26,20.27,505,222,OFF,0
2/22 16:40:43,26,20.27,505,222,OFF,0
2/22 16:40:46,26,20.57,512,220,OFF,0
2/22 16:40:47,26,20.27,522,183,OFF,0
2/22 16:40:48,26,20.27,512,168,OFF,0
2/22 16:40:49,26,20.27,519,201,OFF,0
2/22 16:40:50,26,20.27,513,147,OFF,0
2/22 16:40:51,26,20.57,520,191,OFF,0
2/22 16:40:52,26,20.27,511,205,OFF,0
2/22 16:40:53,26,20.27,514,224,OFF,0
2/22 16:40:54,26,20.27,517,159,OFF,0
2/22 16:40:55,26,20.27,516,212,OFF,0
2/22 16:40:56,26,20.27,517,198,OFF,0
2/22 16:40:57,26,20.27,520,164,OFF,0
2/22 16:40:58,26,20.57,509,183,OFF,0
2/22 16:40:59,26,20.27,523,208,OFF,0
2/22 16:41:0,26,20.27,519,213,OFF,0
2/22 16:41:1,26,20.57,517,145,OFF,0
2/22 16:41:1,26,20.57,517,145,OFF,0
2/22 16:41:3,26,20.27,517,177,OFF,0
2/22 16:41:4,26,20.57,516,171,OFF,0
2/22 16:41:5,26,20.27,511,148,OFF,0
2/22 16:41:6,26,20.27,513,174,OFF,0
2/22 16:41:7,26,20.57,512,207,OFF,0
2/22 16:41:8,26,20.27,511,222,OFF,0
2/22 16:41:9,26,20.57,519,157,OFF,0
2/22 16:41:10,26,20.27,521,225,OFF,0
2/22 16:41:11,26,20.27,513,214,OFF,0
2/22 16:41:12,26,20.57,518,197,OFF,0
2/22 16:41:13,26,20.27,521,147,OFF,0
2/22 16:41:13,26,20.27,521,147,OFF,0
2/22 16:41:15,26,20.57,515,175,OFF,0
2/22 16:41:16,26,19.98,518,222,OFF,0
2/22 16:41:17,26,20.57,508,187,OFF,0
2/22 16:41:18,26,20.57,524,206,OFF,0
2/22 16:41:19,26,20.27,511,204,OFF,0
2/22 16:41:20,26,20.27,517,235,OFF,0
2/22 16:41:21,26,20.27,515,224,OFF,0
2/22 16:41:22,26,20.27,517,226,OFF,0
2/22 16:41:23,26,20.57,508,240,OFF,0
2/22 16:41:24,26,20.27,511,224,OFF,0
2/22 16:41:25,26,20.57,512,220,OFF,0
2/22 16:41:26,26,20.27,512,238,OFF,0
2/22 16:41:26,26,20.27,512,238,OFF,0
2/22 16:41:26,26,20.27,512,238,OFF,0
2/22 16:41:29,26,20.57,519,233,OFF,0
2/22 16:41:30,26,20.27,512,233,OFF,0
2/22 16:41:31,26,20.27,513,241,OFF,0
2/22 16:41:32,26,20.57,516,240,OFF,0
2/22 16:41:33,26,20.57,510,248,OFF,0
2/22 16:41:33,26,20.57,510,248,OFF,0
2/22 16:41:35,26,21.15,513,242,OFF,0
2/22 16:41:36,26,20.57,507,221,OFF,0
2/22 16:41:36,26,20.57,507,221,OFF,0
2/22 16:41:38,26,20.27,506,238,OFF,0
2/22 16:41:39,26,19.98,513,208,OFF,0
2/22 16:41:40,26,20.27,516,216,OFF,0
2/22 16:41:41,26,20.27,516,215,OFF,0
2/22 16:41:42,26,20.57,510,218,OFF,0
2/22 16:41:43,26,20.57,514,236,OFF,0
2/22 16:41:44,26,20.57,517,241,OFF,0
2/22 16:41:45,26,20.27,522,220,OFF,0
2/22 16:41:46,26,20.57,510,215,OFF,0
2/22 16:41:47,26,20.57,513,217,OFF,0
2/22 16:41:48,26,20.27,512,224,OFF,0
2/22 16:41:49,26,20.27,500,193,OFF,0
2/22 16:41:50,26,20.27,514,183,OFF,0
2/22 16:41:51,26,20.57,511,171,OFF,0
2/22 16:41:52,26,20.57,521,170,OFF,0
2/22 16:41:53,26,20.57,511,157,OFF,0
2/22 16:41:54,26,20.57,519,164,OFF,0
2/22 16:41:55,26,20.57,514,160,OFF,0
2/22 16:41:55,26,20.57,514,160,OFF,0
2/22 16:41:57,26,20.57,515,207,OFF,0
2/22 16:41:58,26,20.57,512,219,OFF,0
2/22 16:41:59,26,20.57,512,203,OFF,0
2/22 16:42:0,26,20.57,513,223,OFF,0
2/22 16:42:1,26,20.27,517,220,OFF,0
2/22 16:42:2,26,19.98,515,226,OFF,0
2/22 16:42:3,26,20.57,515,253,OFF,0
2/22 16:42:4,26,20.57,514,246,OFF,0
2/22 16:42:4,26,20.57,514,246,OFF,0
2/22 16:42:6,26,20.27,512,203,OFF,0
2/22 16:42:7,26,20.57,518,237,OFF,0
2/22 16:42:8,26,20.57,513,216,OFF,0
2/22 16:42:8,26,20.57,513,216,OFF,0
2/22 16:42:10,26,20.27,511,230,OFF,0
2/22 16:42:11,26,20.27,520,240,OFF,0
2/22 16:42:12,26,20.27,514,236,OFF,0
2/22 16:42:14,26,20.57,517,196,OFF,0
2/22 16:42:15,26,20.27,518,216,OFF,0
2/22 16:42:16,26,20.27,508,216,OFF,0
2/22 16:42:17,26,20.57,510,192,OFF,0
2/22 16:42:18,26,20.57,507,211,OFF,0
2/22 16:42:19,26,20.27,520,208,OFF,0
2/22 16:42:20,26,20.57,506,224,OFF,0
2/22 16:42:21,26,20.57,519,194,OFF,0
2/22 16:42:22,26,20.27,518,218,OFF,0
2/22 16:42:23,26,20.27,515,167,OFF,0
2/22 16:42:24,26,20.27,512,213,OFF,0
2/22 16:42:25,26,20.57,512,223,OFF,0
2/22 16:42:26,26,20.27,515,160,OFF,0
2/22 16:42:27,26,20.27,513,155,OFF,0
2/22 16:42:28,26,20.57,516,220,OFF,0
2/22 16:42:29,26,20.27,510,169,OFF,0
2/22 16:42:30,26,20.57,510,168,OFF,0
2/22 16:42:31,26,20.86,516,157,OFF,0
2/22 16:42:32,26,20.27,508,189,OFF,0
2/22 16:42:33,26,19.98,514,155,OFF,0
2/22 16:42:34,26,20.57,514,159,OFF,0
2/22 16:42:35,26,20.27,519,182,OFF,0
2/22 16:42:36,26,20.27,508,188,OFF,0
2/22 16:42:37,26,20.57,516,226,OFF,0
2/22 16:42:38,26,20.57,518,253,OFF,0
2/22 16:42:39,26,20.27,517,242,OFF,0
2/22 16:42:40,26,20.27,509,241,OFF,0
2/22 16:42:41,26,20.86,515,146,OFF,0
2/22 16:42:42,26,20.57,510,222,OFF,0
2/22 16:42:43,26,20.57,513,212,OFF,0
2/22 16:42:44,26,20.27,511,141,OFF,0
2/22 16:42:45,26,20.27,515,213,OFF,0
2/22 16:42:45,26,20.27,515,213,OFF,0
2/22 16:42:47,26,20.27,514,218,OFF,0
2/22 16:42:48,26,20.57,518,212,OFF,0
2/22 16:42:49,26,20.86,514,146,OFF,0
2/22 16:42:50,26,20.27,519,154,OFF,0
2/22 16:42:51,26,20.57,509,158,OFF,0
2/22 16:42:52,26,20.27,510,161,OFF,0
2/22 16:42:53,26,20.57,509,142,OFF,0
2/22 16:42:54,26,20.57,512,218,OFF,0
2/22 16:42:55,26,20.27,517,217,OFF,0
2/22 16:42:56,26,20.27,510,225,OFF,0
2/22 16:42:57,26,20.57,515,163,OFF,0
2/22 16:42:57,26,20.57,515,163,OFF,0
2/22 16:42:59,26,20.57,516,203,OFF,0
2/22 16:43:0,26,20.57,513,144,OFF,0
2/22 16:43:1,26,20.27,516,185,OFF,0
2/22 16:43:2,26,20.57,518,216,OFF,0
2/22 16:43:3,26,20.27,514,208,OFF,0
2/22 16:43:4,26,20.27,510,151,OFF,0
2/22 16:43:5,26,20.57,514,179,OFF,0
2/22 16:43:6,26,20.27,510,219,OFF,0
2/22 16:43:7,26,20.57,516,228,OFF,0
2/22 16:43:8,26,20.57,512,227,OFF,0
2/22 16:43:9,26,20.27,511,157,OFF,0
2/22 16:43:10,26,20.57,513,212,OFF,0
2/22 16:43:11,26,20.57,516,223,OFF,0
2/22 16:43:12,26,20.57,515,176,OFF,0
2/22 16:43:13,26,20.57,518,167,OFF,0
2/22 16:43:14,26,20.57,509,224,OFF,0
2/22 16:43:15,26,20.57,517,186,OFF,0
2/22 16:43:16,26,20.27,509,164,OFF,0
2/22 16:43:17,26,20.27,516,220,OFF,0
2/22 16:43:18,26,20.57,513,224,OFF,0
2/22 16:43:19,26,20.57,514,150,OFF,0
2/22 16:43:20,26,20.57,524,214,OFF,0
2/22 16:43:21,26,20.27,509,151,OFF,0
2/22 16:43:22,26,20.57,516,201,OFF,0
2/22 16:43:22,26,20.57,516,201,OFF,0
